Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,24.43,24.885,24.29,24.48,63737552.0,0.0,1.0,20.6746823330221,21.059740886502457,20.556202778105067,20.716996459778183,63737552.0
2015-01-22,24.3,24.36,23.96,24.28,47115052.0,0.0,1.0,20.564665603456287,20.615442555563586,20.276929541514924,20.547739952753854,47115052.0
2015-01-21,23.83,24.08,23.71,24.04,37618894.0,0.0,1.0,20.166912811949103,20.37848344572952,20.06535890773451,20.344632144324653,37618894.0
2015-01-20,23.84,23.87,23.55,23.85,44521742.0,0.0,1.0,20.175375637300323,20.200764113353973,19.929953702115043,20.18383846265154,44521742.0
2015-01-16,23.51,23.65,23.45,23.59,49793936.0,0.0,1.0,19.896102400710177,20.014581955627207,19.845325448602875,19.96380500351991,49793936.0
2015-01-15,23.86,23.97,23.56,23.58,31471114.0,0.0,1.0,20.192301288002756,20.285392366866137,19.93841652746626,19.955342178168692,31471114.0
2015-01-14,23.65,23.85,23.41,23.78,41832495.0,0.0,1.0,20.014581955627207,20.18383846265154,19.81147414719801,20.124598685193025,41832495.0
2015-01-13,24.26,24.33,23.63,23.86,41333023.0,0.0,1.0,20.53081430205142,20.590054079509933,19.997656304924774,20.192301288002756,41333023.0
2015-01-12,24.07,24.14,23.77,23.98,42867312.0,0.0,1.0,20.370020620378305,20.42926039783682,20.11613585984181,20.293855192217357,42867312.0
2015-01-09,24.52,24.53,23.95,24.03,39213096.0,0.0,1.0,20.75084776118305,20.75931058653427,20.268466716163704,20.33616931897344,39213096.0
2015-01-08,24.32,24.38,24.13,24.37,43197484.0,0.0,1.0,20.58159125415872,20.63236820626602,20.420797572485604,20.623905380914803,43197484.0
2015-01-07,24.21,24.39,23.98,24.08,43638485.0,0.0,1.0,20.488500175295336,20.640831031617235,20.293855192217357,20.37848344572952,43638485.0
2015-01-06,24.46,24.57,23.93,24.07,63740067.0,0.0,1.0,20.70007080907575,20.793161887939135,20.25154106546127,20.370020620378305,63740067.0
2015-01-05,25.01,25.01,24.52,24.6,42033195.0,0.0,1.0,21.165526203392663,21.165526203392663,20.75084776118305,20.818550363992784,42033195.0
2015-01-02,25.34,25.46,24.87,25.06,40919008.0,0.0,1.0,21.44479943998281,21.54635334419741,21.047046648475632,21.207840330148745,40919008.0
2014-12-31,25.42,25.52,25.27,25.27,28206452.0,0.0,1.0,21.512502042792544,21.59713029630471,21.385559662524294,21.385559662524294,28206452.0
2014-12-30,25.61,25.7,25.42,25.57,22184545.0,0.0,1.0,21.673295724465657,21.749461152626605,21.512502042792544,21.63944442306079,22184545.0
2014-12-29,25.7,25.85,25.68,25.7,20858159.0,0.0,1.0,21.749461152626605,21.876403532894855,21.732535501924172,21.749461152626605,20858159.0
2014-12-26,25.84,25.9,25.74,25.78,14977437.0,0.0,1.0,21.86794070754364,21.918717659650937,21.78331245403147,21.81716375543634,14977437.0
2014-12-24,25.89,25.94,25.695,25.83,17865138.0,0.0,1.0,21.91025483429972,21.952568961055807,21.745229739951,21.859477882192422,17865138.0
2014-12-23,25.69,26.0,25.6,25.88,31396717.0,0.0,1.0,21.740998327275392,22.003345913163106,21.664832899114444,21.901792008948505,31396717.0
2014-12-22,25.65,25.77,25.555,25.71,35233328.0,0.0,1.0,21.707147025870523,21.808700930085124,21.626750185033966,21.757923977977825,35233328.0
2014-12-19,25.12,25.7,25.0,25.62,86713650.0,0.0,1.0,21.258617282256047,21.749461152626605,21.157063378041446,21.681758549816877,86713650.0
2014-12-18,25.13,25.15,24.68,25.14,52037616.0,0.23,1.0,21.26708010760726,21.284005758309693,20.886252966802516,21.27554293295848,52037616.0
2014-12-17,24.61,24.72,24.06,24.66,77589311.0,0.0,1.0,20.63819911628333,20.730446247644206,20.176963459478948,20.680129630538275,77589311.0
2014-12-16,24.54,25.18,24.4,24.49,48375893.0,0.0,1.0,20.57949639632641,21.11620697878969,20.462090956412567,20.537565882071465,48375893.0
2014-12-15,25.02,25.03,24.41,24.59,63574010.0,0.0,1.0,20.98202933317387,20.99041543602486,20.470477059263555,20.621426910581352,63574010.0
2014-12-12,25.35,25.37,24.86,24.89,51036452.0,0.0,1.0,21.2587707272565,21.275542932958476,20.847851687558048,20.873009996111016,51036452.0
2014-12-11,25.32,25.69,25.31,25.41,40899093.0,0.0,1.0,21.233612418703533,21.54389822419012,21.22522631585254,21.309087344362432,40899093.0
2014-12-10,25.62,25.625,25.15,25.27,45309218.0,0.0,1.0,21.485195504233197,21.48938855565869,21.091048670236724,21.19168190444859,45309218.0
2014-12-09,25.46,25.69,25.27,25.58,32509195.0,0.0,1.0,21.351017858617375,21.54389822419012,21.19168190444859,21.451651092829238,32509195.0
2014-12-08,25.88,26.09,25.61,25.69,37626409.0,0.0,1.0,21.7032341783589,21.879342338229666,21.476809401382205,21.54389822419012,37626409.0
2014-12-05,26.14,26.15,25.9301,26.01,22389231.0,0.0,1.0,21.921272852484613,21.929658955335597,21.745248553642355,21.81225351542176,22389231.0
2014-12-04,26.26,26.28,25.92,26.09,29813611.0,0.0,1.0,22.02190608669648,22.038678292398455,21.73677858976286,21.879342338229666,29813611.0
2014-12-03,26.16,26.47,26.09,26.38,34360877.0,0.0,1.0,21.93804505818659,22.19801424656724,21.879342338229666,22.12253932090834,34360877.0
2014-12-02,26.07,26.2,26.03,26.05,25232681.0,0.0,1.0,21.86257013252769,21.971589469590544,21.829025721123735,21.845797926825714,25232681.0
2014-12-01,26.16,26.22,25.845,26.02,48967079.0,0.0,1.0,21.93804505818659,21.98836167529252,21.67388281838044,21.820639618272747,48967079.0
2014-11-28,26.8,26.9,26.44,26.49,31185231.0,0.0,1.0,22.47475564064987,22.558616669159754,22.172855938014276,22.214786452269216,31185231.0
2014-11-26,26.89,26.97,26.78,26.87,19296140.0,0.0,1.0,22.55023056630877,22.617319389116677,22.45798343494789,22.53345836060679,19296140.0
2014-11-25,27.01,27.03,26.84,26.86,28028039.0,0.0,1.0,22.650863800520632,22.66763600622261,22.508300052053823,22.525072257755802,28028039.0
2014-11-24,27.01,27.09,26.81,27.0,24001285.0,0.0,1.0,22.650863800520632,22.717952623328543,22.483141743500855,22.642477697669644,24001285.0
2014-11-21,27.09,27.1,26.86,26.99,36181098.0,0.0,1.0,22.717952623328543,22.72633872617953,22.525072257755802,22.634091594818653,36181098.0
2014-11-20,26.8,26.97,26.75,26.85,21197360.0,0.0,1.0,22.47475564064987,22.617319389116677,22.432825126394924,22.516686154904814,21197360.0
2014-11-19,26.99,27.0,26.77,26.92,33735062.0,0.0,1.0,22.634091594818653,22.642477697669644,22.449597332096904,22.575388874861734,33735062.0
2014-11-18,26.7,27.05,26.69,27.01,36774056.0,0.0,1.0,22.39089461213998,22.684408211924588,22.382508509288993,22.650863800520632,36774056.0
2014-11-17,26.47,26.68,26.42,26.61,24612711.0,0.0,1.0,22.19801424656724,22.374122406438005,22.156083732312297,22.315419686481082,24612711.0
2014-11-14,26.43,26.51,26.38,26.46,16943883.0,0.0,1.0,22.164469835163285,22.231558657971195,22.12253932090834,22.189628143716252,16943883.0
2014-11-13,26.47,26.67,26.365,26.42,25426144.0,0.0,1.0,22.19801424656724,22.365736303587017,22.109960166631858,22.156083732312297,25426144.0
2014-11-12,26.27,26.595,26.27,26.52,28092213.0,0.0,1.0,22.030292189547463,22.3028405322046,22.030292189547463,22.239944760822183,28092213.0
2014-11-11,26.47,26.5,26.24,26.38,18964072.0,0.0,1.0,22.19801424656724,22.223172555120208,22.005133880994496,22.12253932090834,18964072.0
2014-11-10,26.41,26.53,26.38,26.47,16277815.0,0.0,1.0,22.14769762946131,22.248330863673175,22.12253932090834,22.19801424656724,16277815.0
2014-11-07,26.29,26.505,26.21,26.41,26390803.0,0.0,1.0,22.047064395249443,22.2273656065457,21.979975572441532,22.14769762946131,26390803.0
2014-11-06,25.89,26.39,25.87,26.36,40216167.0,0.0,1.0,21.711620281209893,22.13092542375933,21.694848075507917,22.105767115206362,40216167.0
2014-11-05,25.9,25.9,25.67,25.82,31584068.0,0.0,1.0,21.72000638406088,21.72000638406088,21.52712601848814,21.65291756125297,31584068.0
2014-11-04,25.73,25.8,25.59,25.7,22553858.0,0.0,1.0,21.57744263559407,21.636145355550994,21.46003719568023,21.552284327041104,22553858.0
2014-11-03,25.49,25.84,25.48,25.7,35104888.0,0.0,1.0,21.37617616717034,21.66968976695495,21.367790064319355,21.552284327041104,35104888.0
2014-10-31,25.86,25.93,25.67,25.81,39955300.0,0.0,1.0,21.686461972656925,21.745164692613848,21.52712601848814,21.644531458401982,39955300.0
2014-10-30,25.42,25.72,25.32,25.67,26169675.0,0.0,1.0,21.317473447213423,21.569056532743083,21.233612418703533,21.52712601848814,26169675.0
2014-10-29,25.88,25.9,25.39,25.66,28829744.0,0.0,1.0,21.7032341783589,21.72000638406088,21.292315138660456,21.518739915637152,28829744.0
2014-10-28,25.58,25.88,25.56,25.88,28586780.0,0.0,1.0,21.451651092829238,21.7032341783589,21.43487888712726,21.7032341783589,28586780.0
2014-10-27,25.66,25.7,25.38,25.52,19781991.0,0.0,1.0,21.518739915637152,21.552284327041104,21.283929035809464,21.401334475723306,19781991.0
2014-10-24,25.44,25.65,25.41,25.64,20561432.0,0.0,1.0,21.3342456529154,21.51035381278616,21.309087344362432,21.501967709935172,20561432.0
2014-10-23,25.42,25.69,25.4,25.44,30960683.0,0.0,1.0,21.317473447213423,21.54389822419012,21.30070124151144,21.3342456529154,30960683.0
2014-10-22,25.34,25.48,25.15,25.19,30028989.0,0.0,1.0,21.25038462440551,21.367790064319355,21.091048670236724,21.12459308164068,30028989.0
2014-10-21,25.27,25.53,25.13,25.45,31685389.0,0.0,1.0,21.19168190444859,21.409720578574298,21.074276464534744,21.342631755766387,31685389.0
2014-10-20,24.91,25.12,24.71,25.03,33866949.0,0.0,1.0,20.889782201812995,21.06589036168376,20.72206014479322,20.99041543602486,33866949.0
2014-10-17,25.0,25.25,24.7,24.82,52637804.0,0.0,1.0,20.965257127471894,21.17490969874661,20.71367404194223,20.814307276154096,52637804.0
2014-10-16,23.99,24.51,23.96,24.25,51689431.0,0.0,1.0,20.118260739522025,20.554338087773445,20.09310243096906,20.336299413647737,51689431.0
2014-10-15,23.86,24.4,23.69,24.28,65636608.0,0.0,1.0,20.009241402459175,20.462090956412567,19.866677653992365,20.361457722200704,65636608.0
2014-10-14,24.18,24.64,24.045,24.1,42254802.0,0.0,1.0,20.277596693690814,20.6633574248363,20.164384305202468,20.210507870882907,42254802.0
2014-10-13,24.24,24.33,23.9,23.95,39054751.0,0.0,1.0,20.327913310796745,20.403388236455644,20.042785813863127,20.084716328118073,39054751.0
2014-10-10,24.79,24.87,24.21,24.27,47826886.0,0.0,1.0,20.78914896760113,20.85623779040904,20.30275500224378,20.353071619349713,47826886.0
2014-10-09,25.23,25.31,24.73,24.78,34003827.0,0.0,1.0,21.158137493044634,21.22522631585254,20.738832350495198,20.78076286475014,34003827.0
2014-10-08,24.95,25.25,24.66,25.25,36914675.0,0.0,1.0,20.923326613216947,21.17490969874661,20.680129630538275,21.17490969874661,36914675.0
2014-10-07,25.1,25.19,24.8,24.81,31985226.0,0.0,1.0,21.04911815598178,21.12459308164068,20.797535070452117,20.805921173303105,31985226.0
2014-10-06,25.6,25.63,25.07,25.22,30492555.0,0.0,1.0,21.46842329853122,21.493581607084185,21.023959847428813,21.149751390193643,30492555.0
2014-10-03,25.29,25.43,25.15,25.4,21658068.0,0.0,1.0,21.208454110150566,21.325859550064408,21.091048670236724,21.30070124151144,21658068.0
2014-10-02,25.19,25.25,25.01,25.12,28502190.0,0.0,1.0,21.12459308164068,21.17490969874661,20.97364323032288,21.06589036168376,28502190.0
2014-10-01,25.43,25.47,25.08,25.16,42069400.0,0.0,1.0,21.325859550064408,21.359403961468363,21.0323459502798,21.09943477308771,42069400.0
2014-09-30,25.36,25.7,25.33,25.62,40797775.0,0.0,1.0,21.26715683010749,21.552284327041104,21.24199852155452,21.485195504233197,40797775.0
2014-09-29,25.36,25.52,25.3,25.42,30744371.0,0.0,1.0,21.26715683010749,21.401334475723306,21.216840213001557,21.317473447213423,30744371.0
2014-09-26,25.58,25.7,25.43,25.63,28931908.0,0.0,1.0,21.451651092829238,21.552284327041104,21.325859550064408,21.493581607084185,28931908.0
2014-09-25,25.88,25.88,25.53,25.55,30555517.0,0.0,1.0,21.7032341783589,21.7032341783589,21.409720578574298,21.426492784276274,30555517.0
2014-09-24,26.01,26.01,25.69,25.93,33974847.0,0.0,1.0,21.81225351542176,21.81225351542176,21.54389822419012,21.745164692613848,33974847.0
2014-09-23,25.99,26.14,25.98,26.02,21640675.0,0.0,1.0,21.79548130971978,21.921272852484613,21.78709520686879,21.820639618272747,21640675.0
2014-09-22,26.19,26.27,26.03,26.08,22929206.0,0.0,1.0,21.963203366739556,22.030292189547463,21.829025721123735,21.870956235378678,22929206.0
2014-09-19,26.35,26.4,26.25,26.29,38232200.0,0.0,1.0,22.097381012355378,22.139311526610317,22.013519983845487,22.047064395249443,38232200.0
2014-09-18,26.19,26.36,26.13,26.21,31567200.0,0.22,1.0,21.963203366739556,22.105767115206362,21.91288674963362,21.979975572441532,31567200.0
2014-09-17,26.32,26.4,26.1,26.27,29610800.0,0.0,1.0,21.888496294614495,21.955026678488704,21.705537738960423,21.846914804693114,29610800.0
2014-09-16,25.92,26.27,25.88,26.21,27482900.0,0.0,1.0,21.555844375243456,21.846914804693114,21.522579183306352,21.79701701678746,27482900.0
2014-09-15,25.83,25.95,25.75,25.92,15347200.0,0.0,1.0,21.480997693384968,21.58079326919628,21.414467309510762,21.555844375243456,15347200.0
2014-09-12,25.97,25.97,25.8,25.87,24639200.0,0.0,1.0,21.597425865164833,21.597425865164833,21.456048799432143,21.514262885322076,24639200.0
2014-09-11,25.91,26.09,25.83,26.02,22581000.0,0.0,1.0,21.54752807725918,21.697221440976147,21.480997693384968,21.639007355086214,22581000.0
2014-09-10,25.99,26.03,25.85,25.95,19110000.0,0.0,1.0,21.614058461133386,21.647323653070494,21.497630289353523,21.58079326919628,19110000.0
2014-09-09,26.07,26.11,25.85,25.9,21666400.0,0.0,1.0,21.680588845007595,21.7138540369447,21.497630289353523,21.5392117792749,21666400.0
2014-09-08,26.14,26.27,26.06,26.08,20379700.0,0.0,1.0,21.738802930897528,21.846914804693114,21.67227254702332,21.68890514299187,20379700.0
2014-09-05,25.9,26.1,25.8,26.1,21041600.0,0.0,1.0,21.5392117792749,21.705537738960423,21.456048799432143,21.705537738960423,21041600.0
2014-09-04,25.99,26.13,25.89,25.96,26891800.0,0.0,1.0,21.614058461133386,21.73048663291325,21.530895481290628,21.58910956718056,26891800.0
2014-09-03,25.98,26.0,25.82,25.95,19962200.0,0.0,1.0,21.605742163149113,21.622374759117662,21.472681395400695,21.58079326919628,19962200.0
2014-09-02,25.89,26.03,25.77,25.85,24378700.0,0.0,1.0,21.530895481290628,21.647323653070494,21.431099905479314,21.497630289353523,24378700.0
2014-08-29,26.03,26.09,25.9,25.98,21914000.0,0.0,1.0,21.647323653070494,21.697221440976147,21.5392117792749,21.605742163149113,21914000.0
2014-08-28,26.03,26.09,25.96,26.01,13438900.0,0.0,1.0,21.647323653070494,21.697221440976147,21.58910956718056,21.63069105710194,13438900.0
2014-08-27,26.05,26.2,26.02,26.13,21176500.0,0.0,1.0,21.663956249039042,21.788700718803184,21.639007355086214,21.73048663291325,21176500.0
2014-08-26,26.22,26.28,26.01,26.01,26313600.0,0.0,1.0,21.805333314771733,21.855231102677394,21.63069105710194,21.63069105710194,26313600.0
2014-08-25,26.15,26.29,26.02,26.2,21856200.0,0.0,1.0,21.747119228881804,21.863547400661666,21.639007355086214,21.788700718803184,21856200.0
2014-08-22,26.34,26.37,26.11,26.15,22784400.0,0.0,1.0,21.905128890583047,21.930077784535875,21.7138540369447,21.747119228881804,22784400.0
2014-08-21,26.42,26.45,26.3,26.43,22185000.0,0.0,1.0,21.971659274457256,21.996608168410084,21.871863698645946,21.979975572441532,22185000.0
2014-08-20,26.08,26.4,26.01,26.36,28855400.0,0.0,1.0,21.68890514299187,21.955026678488704,21.63069105710194,21.9217614865516,28855400.0
2014-08-19,26.14,26.16,26.05,26.05,16137200.0,0.0,1.0,21.738802930897528,21.75543552686608,21.663956249039042,21.663956249039042,16137200.0
2014-08-18,25.87,26.07,25.85,26.07,26809900.0,0.0,1.0,21.514262885322076,21.680588845007595,21.497630289353523,21.680588845007595,26809900.0
2014-08-15,25.95,25.97,25.51,25.64,28167900.0,0.0,1.0,21.58079326919628,21.597425865164833,21.21487615788814,21.322988031683728,28167900.0
2014-08-14,25.89,25.95,25.74,25.88,23322100.0,0.0,1.0,21.530895481290628,21.58079326919628,21.406151011526486,21.522579183306352,23322100.0
2014-08-13,25.72,25.92,25.7,25.83,19870100.0,0.0,1.0,21.389518415557934,21.555844375243456,21.37288581958938,21.480997693384968,19870100.0
2014-08-12,25.85,25.86,25.59,25.61,21780300.0,0.0,1.0,21.497630289353523,21.5059465873378,21.281406541762347,21.298039137730896,21780300.0
2014-08-11,25.84,26.0,25.72,25.79,27873100.0,0.0,1.0,21.489313991369247,21.622374759117662,21.389518415557934,21.447732501447867,27873100.0
2014-08-08,25.46,25.67,25.3,25.66,22929500.0,0.0,1.0,21.173294667966758,21.347936925636557,21.040233900218343,21.339620627652277,22929500.0
2014-08-07,25.61,25.7,25.42,25.5,36167500.0,0.0,1.0,21.298039137730896,21.37288581958938,21.140029476029657,21.206559859903862,36167500.0
2014-08-06,25.13,25.57,25.09,25.44,47222600.0,0.0,1.0,20.89885683448565,21.264773945793795,20.865591642548544,21.156662071998205,47222600.0
2014-08-05,25.1,25.29,24.95,25.02,27694300.0,0.0,1.0,20.87390794053282,21.031917602234063,20.74916347076868,20.80737755665861,27694300.0
2014-08-04,25.33,25.42,25.1,25.27,28410300.0,0.0,1.0,21.065182794171168,21.140029476029657,20.87390794053282,21.015285006265515,28410300.0
2014-08-01,25.07,25.36,24.75,25.35,40198800.0,0.0,1.0,20.848959046579992,21.090131688123996,20.58283751108316,21.081815390139724,40198800.0
2014-07-31,25.53,25.56,25.15,25.15,37995200.0,0.0,1.0,21.23150875385669,21.256457647809516,20.9154894304542,20.9154894304542,37995200.0
2014-07-30,25.58,25.79,25.4,25.64,25838200.0,0.0,1.0,21.273090243778068,21.447732501447867,21.1233968800611,21.322988031683728,25838200.0
2014-07-29,25.57,25.72,25.45,25.45,22528900.0,0.0,1.0,21.264773945793795,21.389518415557934,21.16497836998248,21.16497836998248,22528900.0
2014-07-28,25.67,25.73,25.44,25.59,32980200.0,0.0,1.0,21.347936925636557,21.39783471354221,21.156662071998205,21.281406541762347,32980200.0
2014-07-25,25.97,25.99,25.73,25.79,24634100.0,0.0,1.0,21.597425865164833,21.614058461133386,21.39783471354221,21.447732501447867,24634100.0
2014-07-24,25.95,26.08,25.9,25.94,22010800.0,0.0,1.0,21.58079326919628,21.68890514299187,21.5392117792749,21.57247697121201,22010800.0
2014-07-23,26.07,26.09,25.91,25.91,32060800.0,0.0,1.0,21.680588845007595,21.697221440976147,21.54752807725918,21.54752807725918,32060800.0
2014-07-22,26.07,26.1,25.85,26.02,34534600.0,0.0,1.0,21.680588845007595,21.705537738960423,21.497630289353523,21.639007355086214,34534600.0
2014-07-21,26.33,26.33,25.72,25.98,59343000.0,0.0,1.0,21.89681259259877,21.89681259259877,21.389518415557934,21.605742163149113,59343000.0
2014-07-18,26.77,26.78,26.25,26.46,55403000.0,0.0,1.0,22.262729703906917,22.271046001891193,21.830282208724565,22.00492446639436,55403000.0
2014-07-17,26.92,26.98,26.6,26.61,37548900.0,0.0,1.0,22.38747417367106,22.437371961576712,22.121352638174226,22.1296689361585,37548900.0
2014-07-16,26.69,27.145,26.66,27.02,47071000.0,0.0,1.0,22.19619932003271,22.574590878317267,22.17125042607988,22.470637153513817,47071000.0
2014-07-15,26.75,26.8,26.55,26.61,41440200.0,0.0,1.0,22.246097107938365,22.287678597859745,22.079771148252846,22.1296689361585,41440200.0
2014-07-14,26.63,26.86,26.62,26.66,25273800.0,0.0,1.0,22.14630153212705,22.337576385765402,22.13798523414278,22.17125042607988,25273800.0
2014-07-11,26.19,26.55,26.12,26.55,35440200.0,0.0,1.0,21.78038442081891,22.079771148252846,21.722170334928975,22.079771148252846,35440200.0
2014-07-10,26.13,26.29,26.1,26.2,33238500.0,0.0,1.0,21.73048663291325,21.863547400661666,21.705537738960423,21.788700718803184,33238500.0
2014-07-09,26.43,26.43,26.26,26.32,37820500.0,0.0,1.0,21.979975572441532,21.979975572441532,21.83859850670884,21.888496294614495,37820500.0
2014-07-08,26.62,26.65,26.35,26.37,29105600.0,0.0,1.0,22.13798523414278,22.162934128095603,21.913445188567326,21.930077784535875,29105600.0
2014-07-07,26.8,26.84,26.68,26.75,25263000.0,0.0,1.0,22.287678597859745,22.32094378979685,22.18788302204843,22.246097107938365,25263000.0
2014-07-03,26.81,26.89,26.78,26.86,20513900.0,0.0,1.0,22.29599489584402,22.36252527971823,22.271046001891193,22.337576385765402,20513900.0
2014-07-02,26.35,26.65,26.34,26.61,21284100.0,0.0,1.0,21.913445188567326,22.162934128095603,21.905128890583047,22.1296689361585,21284100.0
2014-07-01,26.27,26.5,26.26,26.4,28064500.0,0.0,1.0,21.846914804693114,22.038189658331465,21.83859850670884,21.955026678488704,28064500.0
2014-06-30,26.44,26.45,26.22,26.28,29678100.0,0.0,1.0,21.988291870425808,21.996608168410084,21.805333314771733,21.855231102677394,29678100.0
2014-06-27,26.29,26.43,26.23,26.43,35155200.0,0.0,1.0,21.863547400661666,21.979975572441532,21.813649612756013,21.979975572441532,35155200.0
2014-06-26,26.46,26.46,26.2,26.29,23159000.0,0.0,1.0,22.00492446639436,22.00492446639436,21.788700718803184,21.863547400661666,23159000.0
2014-06-25,26.47,26.51,26.34,26.42,26261200.0,0.0,1.0,22.013240764378637,22.04650595631574,21.905128890583047,21.971659274457256,26261200.0
2014-06-24,26.66,26.88,26.51,26.58,26418900.0,0.0,1.0,22.17125042607988,22.35420898173395,22.04650595631574,22.10472004220567,26418900.0
2014-06-23,27.05,27.06,26.6,26.68,31244400.0,0.0,1.0,22.495586047466645,22.50390234545092,22.121352638174226,22.18788302204843,31244400.0
2014-06-20,27.02,27.04,26.87,26.97,49758200.0,0.0,1.0,22.470637153513817,22.48726974948237,22.34589268374968,22.429055663592436,49758200.0
2014-06-19,26.66,26.98,26.66,26.93,31605200.0,0.22,1.0,22.17125042607988,22.437371961576712,22.17125042607988,22.39579047165533,31605200.0
2014-06-18,26.88,26.94,26.69,26.89,26237300.0,0.0,1.0,22.173069903428928,22.222563363034798,22.016340614677013,22.18131881336324,26237300.0
2014-06-17,26.79,26.98,26.68,26.87,21298600.0,0.0,1.0,22.098829714020123,22.255559002772042,22.0080917047427,22.16482099349462,21298600.0
2014-06-16,26.95,26.97,26.75,26.82,26681100.0,0.0,1.0,22.230812272969107,22.24731009283773,22.06583407428288,22.123576443823058,26681100.0
2014-06-13,26.88,27.07,26.88,27.04,19131500.0,0.0,1.0,22.173069903428928,22.329799192180843,22.173069903428928,22.30505246237791,19131500.0
2014-06-12,27.1,27.16,26.89,26.96,25742600.0,0.0,1.0,22.354545921983778,22.404039381589644,22.18131881336324,22.23906118290342,25742600.0
2014-06-11,27.32,27.36,27.06,27.15,24722000.0,0.0,1.0,22.536021940538628,22.569017580275872,22.32155028224653,22.39579047165533,24722000.0
2014-06-10,27.31,27.46,27.24,27.41,21842400.0,0.0,1.0,22.527773030604315,22.651506679618986,22.470030661064136,22.61026212994743,21842400.0
2014-06-09,27.06,27.53,27.01,27.44,28282300.0,0.0,1.0,22.32155028224653,22.709249049159165,22.280305732574977,22.635008859750364,28282300.0
2014-06-06,26.79,27.24,26.76,27.18,33736800.0,0.0,1.0,22.098829714020123,22.470030661064136,22.074082984217192,22.420537201458266,33736800.0
2014-06-05,26.54,26.78,26.45,26.77,25041400.0,0.0,1.0,21.892606965662342,22.090580804085814,21.818366776253537,22.0823318941515,25041400.0
2014-06-04,26.74,26.74,26.54,26.55,19969800.0,0.0,1.0,22.057585164348566,22.057585164348566,21.892606965662342,21.900855875596655,19969800.0
2014-06-03,26.75,26.81,26.67,26.79,18641400.0,0.0,1.0,22.06583407428288,22.115327533888745,21.99984279480839,22.098829714020123,18641400.0
2014-06-02,26.71,26.85,26.61,26.83,17123500.0,0.0,1.0,22.032838434545635,22.148323173625993,21.95034933520252,22.13182535375737,17123500.0
2014-05-30,26.64,26.79,26.6,26.79,18933600.0,0.0,1.0,21.975096065005456,22.098829714020123,21.94210042526821,22.098829714020123,18933600.0
2014-05-29,26.6899,26.74,26.55,26.74,15024700.0,0.0,1.0,22.01625812557767,22.057585164348566,21.900855875596655,22.057585164348566,15024700.0
2014-05-28,26.56,26.71,26.53,26.66,18205700.0,0.0,1.0,21.909104785530964,22.032838434545635,21.884358055728033,21.991593884874078,18205700.0
2014-05-27,26.55,26.63,26.45,26.57,18317800.0,0.0,1.0,21.900855875596655,21.966847155071143,21.818366776253537,21.917353695465277,18317800.0
2014-05-23,26.55,26.58,26.43,26.51,14833100.0,0.0,1.0,21.900855875596655,21.925602605399586,21.801868956384915,21.867860235859407,14833100.0
2014-05-22,26.42,26.57,26.31,26.51,15628700.0,0.0,1.0,21.793620046450606,21.917353695465277,21.70288203717318,21.867860235859407,15628700.0
2014-05-21,26.37,26.52,26.35,26.49,17443900.0,0.0,1.0,21.75237549677905,21.87610914579372,21.735877676910427,21.851362415990785,17443900.0
2014-05-20,26.61,26.62,26.15,26.3,23477100.0,0.0,1.0,21.95034933520252,21.958598245136834,21.5708994782242,21.69463312723887,23477100.0
2014-05-19,26.55,26.69,26.48,26.61,18129700.0,0.0,1.0,21.900855875596655,22.016340614677013,21.843113506056472,21.95034933520252,18129700.0
2014-05-16,26.49,26.68,26.37,26.67,28840900.0,0.0,1.0,21.851362415990785,22.0080917047427,21.75237549677905,21.99984279480839,28840900.0
2014-05-15,26.72,26.8,26.32,26.6,33783100.0,0.0,1.0,22.041087344479944,22.107078623954436,21.711130947107492,21.94210042526821,33783100.0
2014-05-14,26.91,26.9569,26.67,26.76,20741600.0,0.0,1.0,22.197816633231863,22.236504020823784,21.99984279480839,22.074082984217192,20741600.0
2014-05-13,26.89,26.95,26.7715,26.92,20482900.0,0.0,1.0,22.18131881336324,22.230812272969107,22.08356923064165,22.206065543166176,20482900.0
2014-05-12,26.58,26.86,26.51,26.85,23710800.0,0.0,1.0,21.925602605399586,22.156572083560306,21.867860235859407,22.148323173625993,23710800.0
2014-05-09,26.56,26.57,26.31,26.42,17437900.0,0.0,1.0,21.909104785530964,21.917353695465277,21.70288203717318,21.793620046450606,17437900.0
2014-05-08,26.48,26.6,26.3,26.44,20886900.0,0.0,1.0,21.843113506056472,21.94210042526821,21.69463312723887,21.810117866319228,20886900.0
2014-05-07,26.27,26.53,26.27,26.53,24319700.0,0.0,1.0,21.669886397435935,21.884358055728033,21.669886397435935,21.884358055728033,24319700.0
2014-05-06,26.51,26.53,26.19,26.19,25034200.0,0.0,1.0,21.867860235859407,21.884358055728033,21.603895117961446,21.603895117961446,25034200.0
2014-05-05,26.69,26.69,26.5,26.58,16589600.0,0.0,1.0,22.016340614677013,22.016340614677013,21.859611325925098,21.925602605399586,16589600.0
2014-05-02,26.77,26.87,26.66,26.68,23473500.0,0.0,1.0,22.0823318941515,22.16482099349462,21.991593884874078,22.0080917047427,23473500.0
2014-05-01,26.73,26.8299,26.64,26.77,25779700.0,0.0,1.0,22.049336254414257,22.131742864658026,21.975096065005456,22.0823318941515,25779700.0
